v1	V(in)	V(out)	I(D1)	I(R1)	I(R2)	I(V1)
0.000000000000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.000000000000000e-03	1.000000e-03	4.999997e-04	-6.932178e-13	-5.000003e-07	4.999997e-07	-5.000003e-07
2.000000000000000e-03	2.000000e-03	9.999993e-04	-1.380167e-12	-1.000001e-06	9.999993e-07	-1.000001e-06
3.000000000000000e-03	3.000000e-03	1.499999e-03	-2.060905e-12	-1.500001e-06	1.499999e-06	-1.500001e-06
4.000000000000000e-03	4.000000e-03	1.999999e-03	-2.735491e-12	-2.000001e-06	1.999999e-06	-2.000001e-06
5.000000000000000e-03	5.000000e-03	2.499998e-03	-3.403980e-12	-2.500002e-06	2.499998e-06	-2.500002e-06
6.000000000000000e-03	6.000000e-03	2.999998e-03	-4.066431e-12	-3.000002e-06	2.999998e-06	-3.000002e-06
7.000000000000000e-03	7.000000e-03	3.499998e-03	-4.722899e-12	-3.500002e-06	3.499998e-06	-3.500002e-06
8.000000000000000e-03	8.000000e-03	3.999997e-03	-5.373439e-12	-4.000003e-06	3.999997e-06	-4.000003e-06
9.000000000000001e-03	9.000000e-03	4.499997e-03	-6.018106e-12	-4.500003e-06	4.499997e-06	-4.500003e-06
1.000000000000000e-02	1.000000e-02	4.999997e-03	-6.656956e-12	-5.000004e-06	4.999997e-06	-5.000004e-06
1.100000000000000e-02	1.100000e-02	5.499996e-03	-7.290042e-12	-5.500004e-06	5.499996e-06	-5.500004e-06
1.200000000000000e-02	1.200000e-02	5.999996e-03	-7.917418e-12	-6.000004e-06	5.999996e-06	-6.000004e-06
1.300000000000000e-02	1.300000e-02	6.499996e-03	-8.539136e-12	-6.500004e-06	6.499996e-06	-6.500004e-06
1.400000000000001e-02	1.400000e-02	6.999996e-03	-9.155250e-12	-7.000005e-06	6.999996e-06	-7.000005e-06
1.500000000000001e-02	1.500000e-02	7.499995e-03	-9.765811e-12	-7.500005e-06	7.499995e-06	-7.500005e-06
1.600000000000001e-02	1.600000e-02	7.999995e-03	-1.037087e-11	-8.000005e-06	7.999995e-06	-8.000005e-06
1.700000000000001e-02	1.700000e-02	8.499995e-03	-1.097048e-11	-8.500006e-06	8.499995e-06	-8.500006e-06
1.800000000000001e-02	1.800000e-02	8.999994e-03	-1.156469e-11	-9.000006e-06	8.999994e-06	-9.000006e-06
1.900000000000001e-02	1.900000e-02	9.499994e-03	-1.215356e-11	-9.500006e-06	9.499994e-06	-9.500006e-06
2.000000000000001e-02	2.000000e-02	9.999993e-03	-1.273712e-11	-1.000001e-05	9.999993e-06	-1.000001e-05
2.100000000000001e-02	2.100000e-02	1.049999e-02	-1.331543e-11	-1.050001e-05	1.049999e-05	-1.050001e-05
2.200000000000001e-02	2.200000e-02	1.099999e-02	-1.388854e-11	-1.100001e-05	1.099999e-05	-1.100001e-05
2.300000000000001e-02	2.300000e-02	1.149999e-02	-1.445650e-11	-1.150001e-05	1.149999e-05	-1.150001e-05
2.400000000000001e-02	2.400000e-02	1.199999e-02	-1.501935e-11	-1.200001e-05	1.199999e-05	-1.200001e-05
2.500000000000002e-02	2.500000e-02	1.249999e-02	-1.557715e-11	-1.250001e-05	1.249999e-05	-1.250001e-05
2.600000000000002e-02	2.600000e-02	1.299999e-02	-1.612993e-11	-1.300001e-05	1.299999e-05	-1.300001e-05
2.700000000000002e-02	2.700000e-02	1.349999e-02	-1.667775e-11	-1.350001e-05	1.349999e-05	-1.350001e-05
2.800000000000002e-02	2.800000e-02	1.399999e-02	-1.722065e-11	-1.400001e-05	1.399999e-05	-1.400001e-05
2.900000000000002e-02	2.900000e-02	1.449999e-02	-1.775868e-11	-1.450001e-05	1.449999e-05	-1.450001e-05
3.000000000000002e-02	3.000000e-02	1.499999e-02	-1.829189e-11	-1.500001e-05	1.499999e-05	-1.500001e-05
3.100000000000002e-02	3.100000e-02	1.549999e-02	-1.882031e-11	-1.550001e-05	1.549999e-05	-1.550001e-05
3.200000000000002e-02	3.200000e-02	1.599999e-02	-1.934399e-11	-1.600001e-05	1.599999e-05	-1.600001e-05
3.300000000000002e-02	3.300000e-02	1.649999e-02	-1.986298e-11	-1.650001e-05	1.649999e-05	-1.650001e-05
3.400000000000002e-02	3.400000e-02	1.699999e-02	-2.037732e-11	-1.700001e-05	1.699999e-05	-1.700001e-05
3.500000000000002e-02	3.500000e-02	1.749999e-02	-2.088705e-11	-1.750001e-05	1.749999e-05	-1.750001e-05
3.600000000000003e-02	3.600000e-02	1.799999e-02	-2.139221e-11	-1.800001e-05	1.799999e-05	-1.800001e-05
3.700000000000003e-02	3.700000e-02	1.849999e-02	-2.189286e-11	-1.850001e-05	1.849999e-05	-1.850001e-05
3.800000000000003e-02	3.800000e-02	1.899999e-02	-2.238903e-11	-1.900001e-05	1.899999e-05	-1.900001e-05
3.900000000000003e-02	3.900000e-02	1.949999e-02	-2.288075e-11	-1.950001e-05	1.949999e-05	-1.950001e-05
4.000000000000003e-02	4.000000e-02	1.999999e-02	-2.336809e-11	-2.000001e-05	1.999999e-05	-2.000001e-05
4.100000000000003e-02	4.100000e-02	2.049999e-02	-2.385106e-11	-2.050001e-05	2.049999e-05	-2.050001e-05
4.200000000000003e-02	4.200000e-02	2.099999e-02	-2.432972e-11	-2.100001e-05	2.099999e-05	-2.100001e-05
4.300000000000003e-02	4.300000e-02	2.149999e-02	-2.480410e-11	-2.150001e-05	2.149999e-05	-2.150001e-05
4.400000000000003e-02	4.400000e-02	2.199999e-02	-2.527425e-11	-2.200001e-05	2.199999e-05	-2.200001e-05
4.500000000000003e-02	4.500000e-02	2.249999e-02	-2.574021e-11	-2.250001e-05	2.249999e-05	-2.250001e-05
4.600000000000003e-02	4.600000e-02	2.299999e-02	-2.620200e-11	-2.300001e-05	2.299999e-05	-2.300001e-05
4.700000000000003e-02	4.700000e-02	2.349999e-02	-2.665968e-11	-2.350001e-05	2.349999e-05	-2.350001e-05
4.800000000000004e-02	4.800000e-02	2.399999e-02	-2.711327e-11	-2.400001e-05	2.399999e-05	-2.400001e-05
4.900000000000004e-02	4.900000e-02	2.449999e-02	-2.756283e-11	-2.450001e-05	2.449999e-05	-2.450001e-05
5.000000000000004e-02	5.000000e-02	2.499999e-02	-2.800837e-11	-2.500001e-05	2.499999e-05	-2.500001e-05
5.100000000000004e-02	5.100000e-02	2.549999e-02	-2.844995e-11	-2.550001e-05	2.549998e-05	-2.550001e-05
5.200000000000004e-02	5.200000e-02	2.599999e-02	-2.888761e-11	-2.600001e-05	2.599999e-05	-2.600001e-05
5.300000000000004e-02	5.300000e-02	2.649998e-02	-2.932136e-11	-2.650001e-05	2.649999e-05	-2.650001e-05
5.400000000000004e-02	5.400000e-02	2.699999e-02	-2.975126e-11	-2.700001e-05	2.699999e-05	-2.700001e-05
5.500000000000004e-02	5.500000e-02	2.749998e-02	-3.017734e-11	-2.750001e-05	2.749999e-05	-2.750001e-05
5.600000000000004e-02	5.600000e-02	2.799998e-02	-3.059962e-11	-2.800001e-05	2.799998e-05	-2.800001e-05
5.700000000000004e-02	5.700000e-02	2.849999e-02	-3.101816e-11	-2.850002e-05	2.849998e-05	-2.850002e-05
5.800000000000004e-02	5.800000e-02	2.899998e-02	-3.143298e-11	-2.900002e-05	2.899998e-05	-2.900002e-05
5.900000000000005e-02	5.900000e-02	2.949998e-02	-3.184412e-11	-2.950002e-05	2.949998e-05	-2.950002e-05
6.000000000000005e-02	6.000000e-02	2.999998e-02	-3.225161e-11	-3.000002e-05	2.999998e-05	-3.000002e-05
6.100000000000005e-02	6.100000e-02	3.049998e-02	-3.265549e-11	-3.050002e-05	3.049998e-05	-3.050002e-05
6.200000000000005e-02	6.200000e-02	3.099998e-02	-3.305579e-11	-3.100002e-05	3.099999e-05	-3.100002e-05
6.300000000000004e-02	6.300000e-02	3.149998e-02	-3.345254e-11	-3.150002e-05	3.149998e-05	-3.150002e-05
6.400000000000004e-02	6.400000e-02	3.199998e-02	-3.384577e-11	-3.200002e-05	3.199998e-05	-3.200002e-05
6.500000000000004e-02	6.500000e-02	3.249998e-02	-3.423553e-11	-3.250002e-05	3.249998e-05	-3.250002e-05
6.600000000000004e-02	6.600000e-02	3.299998e-02	-3.462183e-11	-3.300002e-05	3.299998e-05	-3.300002e-05
6.700000000000005e-02	6.700000e-02	3.349998e-02	-3.500472e-11	-3.350002e-05	3.349998e-05	-3.350002e-05
6.800000000000005e-02	6.800000e-02	3.399998e-02	-3.538422e-11	-3.400002e-05	3.399998e-05	-3.400002e-05
